1|2025-11-17|
2|2025-11-19|
3|2025-11-21|
4|2025-11-23|
5|2025-11-25|
6|2025-11-28|
7|2025-12-01|
8|2025-12-03|
9|2025-12-05|
11|2025-12-08|
12|2025-12-09|
13|2025-12-11|
14|2025-12-12|
15|2025-12-15|
16|2025-12-16|
17|2025-12-18|
18|2025-12-19|
19|2025-12-22|
20|2025-12-23|
21|2025-12-24|
22|2025-12-27|
23|2025-12-29|
24|2025-12-30|
25|2025-12-31|
26|2026-01-01|
27|2026-01-02|
28|2026-01-05|
29|2026-01-06|
30|2026-01-08|
31|2026-01-09|
32|2026-01-10|
33|2026-01-12|
34|2026-01-13|
35|2026-01-15|
36|2026-01-16|
37|2026-01-17|
38|2026-01-19|
39|2026-01-20|
40|2026-01-22|
41|2026-01-23|
42|2026-01-24|
43|2026-01-27|
44|2026-01-28|
45|2026-01-29|
46|2026-01-30|
47|2026-01-31|
48|2026-02-02|
49|2026-02-03|
50|2026-02-04|
51|2026-02-05|
52|2026-02-06|
53|2026-02-10|
54|2026-02-11|
55|2026-02-12|
56|2026-02-13|
57|2026-02-14|
58|2026-02-16|
59|2026-02-17|
60|2026-02-18|
61|2026-02-19|
62|2026-02-20|
63|2026-02-21|
64|2026-02-23|
65|2026-02-24|
66|2026-02-25|
67|2026-02-26|
68|2026-02-27|
69|2026-02-28|
70|2026-03-02|
71|2026-03-03|
72|2026-03-04|
73|2026-03-05|
74|2026-03-06|
75|2026-03-07|
76|2026-03-08|
77|2026-03-12|
78|2026-03-11|
79|2026-03-10|
80|2026-03-13|
81|2026-03-14|
82|2026-03-15|
83|2026-03-16|
84|2026-03-17|
85|2026-03-18|
86|2026-03-19|
87|2026-03-20|
88|2026-03-21|
89|2026-03-22|
90|2026-03-24|
91|2026-03-25|
92|2026-03-26|
93|2026-03-27|
94|2026-03-28|
95|2026-03-30|
96|2026-03-31|
97|2026-04-01|
98|2026-04-02|
99|2026-04-03|
100|2026-04-04|
101|2026-04-06|
102|2026-04-07|
104|2026-04-08|
105|2026-04-09|
106|2026-04-10|
107|2026-04-11|
108|2026-04-12|
109|2026-04-14|
110|2026-04-15|
111|2026-04-16|
112|2026-04-17|
113|2026-04-18|
114|2026-04-19|
115|2026-04-21|
117|2026-04-22|0.98
118|2026-04-23|1.05
119|2026-04-24|1.05
120|2026-04-25|0.92
121|2026-04-26|0.77
122|2026-04-28|0.95
123|2026-04-29|0.97
124|2026-04-30|0.88
125|2026-05-01|1.21
126|2026-05-02|1.03
127|2026-05-03|0.98
128|2026-05-05|0.97
129|2026-05-06|1.18
130|2026-05-07|0.93
131|2026-05-08|0.99
132|2026-05-09|0.96
133|2026-05-10|0.93
134|2026-05-12|0.93
135|2026-05-13|0.95
136|2026-05-15|0.82
137|2026-05-16|0.87
138|2026-05-17|0.96
139|2026-05-19|1.07
140|2026-05-20|0.86
141|2026-05-21|1.2
142|2026-05-22|1.05
143|2026-05-23|1.18
144|2026-05-24|1.14
145|2026-05-26|1.23
146|2026-05-27|1.13
147|2026-05-28|1.0
148|2026-05-29|1.03
149|2026-05-30|1.01
150|2026-05-31|0.85
151|2026-06-02|0.96
152|2026-06-03|1.52
153|2026-06-04|0.98
154|2026-06-05|0.97
155|2026-06-06|0.87
156|2026-06-07|0.87
157|2026-06-09|1.24
159|2026-06-10|0.93
160|2026-06-11|0.98
161|2026-06-12|0.96
162|2026-06-13|0.95
163|2026-06-14|1.13
164|2026-06-16|0.95
165|2026-06-17|0.96
166|2026-06-18|0.95
167|2026-06-19|1.06
168|2026-06-20|1.11
169|2026-06-21|0.87
170|2026-06-23|0.91
171|2026-06-24|0.89
172|2026-06-25|0.88
173|2026-06-26|0.7
174|2026-06-27|0.75
175|2026-06-28|0.87
176|2026-06-30|0.84
177|2026-07-01|0.9
178|2026-07-02|1.13
179|2026-07-03|0.91
180|2026-07-04|0.92
181|2026-07-05|0.96
182|2026-07-07|1.01
183|2026-07-08|1.16
184|2026-07-09|0.77
185|2026-07-10|0.82
186|2026-07-11|0.91
187|2026-07-12|1.04
188|2026-07-16|0.68
189|2026-07-17|0.72
190|2026-07-18|0.75
191|2026-07-19|0.75
192|2026-07-21|0.9
193|2026-07-22|1.05
194|2026-07-23|1.08
195|2026-07-24|1.21
196|2026-07-25|1.19
197|2026-07-26|1.07
198|2026-07-28|1.06
199|2026-07-29|1.19
200|2026-07-30|1.25
201|2026-07-31|1.02
202|2026-08-01|1.03
203|2026-08-02|1.03
204|2026-08-04|1.18
205|2026-08-05|1.0
206|2026-08-06|1.03
207|2026-08-07|1.03
208|2026-08-08|1.0
209|2026-08-09|1.19
210|2026-08-11|0.98
211|2026-08-12|1.01
212|2026-08-13|0.96
213|2026-08-14|1.08
214|2026-08-15|1.08
215|2026-08-16|0.93
216|2026-08-18|0.93
217|2026-08-19|0.91
218|2026-08-20|0.93
219|2026-08-21|0.89
220|2026-08-22|0.92
